Log Time,UTM Zone,UTM Easting,UTM Northing,SATS_OK,ACC_OK,FIX_OK,USB_OK,GPS_OK,Sentinel_OK,USB_FREE,GPS_SATS,GPS_SPEED,GPS_ACCURACY,GPS_FIX,VOLT,N,E
21:12:56 01-07-2026,32N,392547.60,5954655.44,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.44,392547.60
21:13:03 01-07-2026,32N,392547.60,5954655.44,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954655.44,392547.60
21:13:10 01-07-2026,32N,392547.54,5954655.44,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.44,392547.54
21:13:18 01-07-2026,32N,392547.53,5954655.33,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.33,392547.53
21:13:25 01-07-2026,32N,392547.53,5954655.33,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.33,392547.53
21:13:32 01-07-2026,32N,392547.53,5954655.33,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.33,392547.53
21:13:39 01-07-2026,32N,392547.53,5954655.33,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.33,392547.53
21:13:47 01-07-2026,32N,392547.53,5954655.33,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.33,392547.53
21:13:54 01-07-2026,32N,392547.53,5954655.33,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.33,392547.53
21:14:01 01-07-2026,32N,392547.53,5954655.33,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.33,392547.53
21:14:08 01-07-2026,32N,392547.53,5954655.33,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.33,392547.53
21:14:16 01-07-2026,32N,392547.53,5954655.33,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.33,392547.53
21:14:23 01-07-2026,32N,392547.53,5954655.22,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.22,392547.53
21:14:30 01-07-2026,32N,392547.53,5954655.22,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.22,392547.53
21:14:38 01-07-2026,32N,392547.53,5954655.22,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.22,392547.53
21:14:45 01-07-2026,32N,392547.53,5954655.22,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.22,392547.53
21:14:52 01-07-2026,32N,392547.47,5954655.22,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.22,392547.47
21:14:59 01-07-2026,32N,392547.47,5954655.22,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.22,392547.47
21:15:06 01-07-2026,32N,392547.47,5954655.22,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.22,392547.47
21:15:14 01-07-2026,32N,392547.47,5954655.22,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.22,392547.47
21:15:21 01-07-2026,32N,392547.47,5954655.22,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954655.22,392547.47
21:15:28 01-07-2026,32N,392547.21,5954655.56,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954655.56,392547.21
21:15:35 01-07-2026,32N,392547.34,5954658.45,1,1,1,1,1,1,14.61,11,3.333602,0.600000,1,0.000000,5954658.45,392547.34
21:15:43 01-07-2026,32N,392546.79,5954674.49,1,1,1,1,1,1,14.61,11,4.074402,0.600000,1,0.000000,5954674.49,392546.79
21:15:50 01-07-2026,32N,392547.21,5954675.82,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5954675.82,392547.21
21:15:57 01-07-2026,32N,392546.43,5954684.74,1,1,1,1,1,1,14.61,11,10.371206,0.600000,1,0.000000,5954684.74,392546.43
21:16:05 01-07-2026,32N,392543.08,5954702.74,1,1,1,1,1,1,14.61,11,2.407601,0.600000,1,0.000000,5954702.74,392543.08
21:16:12 01-07-2026,32N,392540.99,5954709.57,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954709.57,392540.99
21:16:19 01-07-2026,32N,392541.78,5954709.67,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954709.67,392541.78
21:16:26 01-07-2026,32N,392540.49,5954710.59,1,1,1,1,1,1,14.61,11,1.481601,0.600000,1,0.000000,5954710.59,392540.49
21:16:33 01-07-2026,32N,392538.12,5954710.97,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954710.98,392538.12
21:16:40 01-07-2026,32N,392540.07,5954709.71,1,1,1,1,1,1,14.61,11,2.592801,0.600000,1,0.000000,5954709.71,392540.07
21:16:47 01-07-2026,32N,392540.53,5954709.81,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954709.81,392540.53
21:16:55 01-07-2026,32N,392539.58,5954708.38,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5954708.38,392539.58
21:17:02 01-07-2026,32N,392540.84,5954708.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954708.69,392540.84
21:17:09 01-07-2026,32N,392539.86,5954709.04,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954709.04,392539.86
21:17:16 01-07-2026,32N,392540.17,5954699.69,1,1,1,1,1,1,14.61,11,11.667606,0.600000,1,0.000000,5954699.69,392540.17
21:17:23 01-07-2026,32N,392540.99,5954695.22,1,1,1,1,1,1,14.61,11,2.037201,0.600000,1,0.000000,5954695.22,392540.99
21:17:30 01-07-2026,32N,392540.72,5954694.89,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954694.89,392540.72
21:17:38 01-07-2026,32N,392540.79,5954695.22,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954695.22,392540.79
21:17:45 01-07-2026,32N,392540.73,5954695.22,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954695.22,392540.73
21:17:52 01-07-2026,32N,392540.73,5954695.22,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954695.22,392540.73
21:17:59 01-07-2026,32N,392543.30,5954686.37,1,1,1,1,1,1,14.61,11,14.630808,0.600000,1,0.000000,5954686.37,392543.30
21:18:07 01-07-2026,32N,392550.08,5954657.05,1,1,1,1,1,1,14.61,11,6.667204,0.600000,1,0.000000,5954657.05,392550.08
21:18:14 01-07-2026,32N,392547.00,5954654.90,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5954654.90,392547.00
21:18:21 01-07-2026,32N,392546.65,5954654.24,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954654.24,392546.65
21:18:28 01-07-2026,32N,392546.56,5954656.13,1,1,1,1,1,1,14.61,11,6.667204,0.600000,1,0.000000,5954656.13,392546.56
21:18:36 01-07-2026,32N,392544.98,5954682.10,1,1,1,1,1,1,14.61,11,13.519607,0.600000,1,0.000000,5954682.10,392544.98
21:18:43 01-07-2026,32N,392540.18,5954703.02,1,1,1,1,1,1,14.61,11,1.666801,0.600000,1,0.000000,5954703.03,392540.18
21:18:50 01-07-2026,32N,392537.42,5954709.43,1,1,1,1,1,1,14.61,11,5.556003,0.600000,1,0.000000,5954709.43,392537.42
21:18:57 01-07-2026,32N,392518.90,5954710.30,1,1,1,1,1,1,14.61,11,15.001208,0.600000,1,0.000000,5954710.30,392518.90
21:19:04 01-07-2026,32N,392481.99,5954709.81,1,1,1,1,1,1,14.61,11,18.520010,0.600000,1,0.000000,5954709.81,392481.99
21:19:11 01-07-2026,32N,392463.60,5954716.47,1,1,1,1,1,1,14.61,11,8.148804,0.600000,1,0.000000,5954716.47,392463.60
21:19:18 01-07-2026,32N,392488.22,5954725.14,1,1,1,1,1,1,14.61,11,17.594009,0.600000,1,0.000000,5954725.14,392488.22
21:19:25 01-07-2026,32N,392506.09,5954735.86,1,1,1,1,1,1,14.61,11,12.964007,0.600000,1,0.000000,5954735.86,392506.09
21:19:32 01-07-2026,32N,392528.59,5954747.48,1,1,1,1,1,1,14.61,11,13.890007,0.600000,1,0.000000,5954747.48,392528.59
21:19:39 01-07-2026,32N,392550.49,5954761.11,1,1,1,1,1,1,14.61,11,15.001208,0.600000,1,0.000000,5954761.11,392550.49
21:19:47 01-07-2026,32N,392589.31,5954773.13,1,1,1,1,1,1,14.61,11,22.409212,0.600000,1,0.000000,5954773.13,392589.31
21:19:54 01-07-2026,32N,392632.46,5954789.95,1,1,1,1,1,1,14.61,11,27.965215,0.600000,1,0.000000,5954789.95,392632.46
21:20:02 01-07-2026,32N,392683.37,5954819.95,1,1,1,1,1,1,14.61,11,32.595218,0.600000,1,0.000000,5954819.95,392683.37
21:20:09 01-07-2026,32N,392744.87,5954856.94,1,1,1,1,1,1,14.61,11,29.632016,0.600000,1,0.000000,5954856.94,392744.87
21:20:16 01-07-2026,32N,392803.87,5954885.64,1,1,1,1,1,1,14.61,11,26.113214,0.600000,1,0.000000,5954885.64,392803.87
21:20:23 01-07-2026,32N,392857.48,5954915.47,1,1,1,1,1,1,14.61,11,34.817619,0.600000,1,0.000000,5954915.47,392857.48
21:20:30 01-07-2026,32N,392917.02,5954953.51,1,1,1,1,1,1,14.61,11,36.854820,0.600000,1,0.000000,5954953.51,392917.02
21:20:37 01-07-2026,32N,392982.22,5954984.96,1,1,1,1,1,1,14.61,11,36.299220,0.600000,1,0.000000,5954984.96,392982.22
21:20:44 01-07-2026,32N,393038.64,5955022.52,1,1,1,1,1,1,14.61,11,33.891618,0.600000,1,0.000000,5955022.52,393038.64
21:20:51 01-07-2026,32N,393093.30,5955057.78,1,1,1,1,1,1,14.61,11,35.002819,0.600000,1,0.000000,5955057.78,393093.30
21:20:58 01-07-2026,32N,393160.05,5955093.99,1,1,1,1,1,1,14.61,11,35.373219,0.600000,1,0.000000,5955093.99,393160.05
21:21:06 01-07-2026,32N,393217.74,5955135.19,1,1,1,1,1,1,14.61,11,35.558419,0.600000,1,0.000000,5955135.19,393217.74
21:21:13 01-07-2026,32N,393280.09,5955166.27,1,1,1,1,1,1,14.61,10,36.114019,0.700000,1,0.000000,5955166.27,393280.09
21:21:20 01-07-2026,32N,393340.76,5955198.94,1,1,1,1,1,1,14.61,10,35.743619,0.700000,1,0.000000,5955198.94,393340.76
21:21:27 01-07-2026,32N,393405.13,5955220.74,1,1,1,1,1,1,14.61,10,33.521218,0.700000,1,0.000000,5955220.74,393405.13
21:21:34 01-07-2026,32N,393469.02,5955244.33,1,1,1,1,1,1,14.61,10,35.002819,0.700000,1,0.000000,5955244.33,393469.02
21:21:41 01-07-2026,32N,393538.35,5955257.89,1,1,1,1,1,1,14.61,10,37.595620,0.700000,1,0.000000,5955257.89,393538.35
21:21:48 01-07-2026,32N,393608.40,5955264.98,1,1,1,1,1,1,14.61,10,35.558419,0.700000,1,0.000000,5955264.98,393608.40
21:21:56 01-07-2026,32N,393676.27,5955269.45,1,1,1,1,1,1,14.61,10,35.928819,0.700000,1,0.000000,5955269.45,393676.27
21:22:03 01-07-2026,32N,393756.03,5955279.77,1,1,1,1,1,1,14.61,10,34.076818,0.700000,1,0.000000,5955279.77,393756.03
21:22:10 01-07-2026,32N,393820.01,5955293.02,1,1,1,1,1,1,14.61,10,32.595218,0.700000,1,0.000000,5955293.02,393820.01
21:22:17 01-07-2026,32N,393878.43,5955308.50,1,1,1,1,1,1,14.61,10,30.558017,0.700000,1,0.000000,5955308.50,393878.43
21:22:24 01-07-2026,32N,393935.31,5955325.91,1,1,1,1,1,1,14.61,10,30.372816,0.700000,1,0.000000,5955325.91,393935.31
21:22:31 01-07-2026,32N,393991.33,5955319.74,1,1,1,1,1,1,14.61,10,29.446816,0.700000,1,0.000000,5955319.74,393991.33
21:22:38 01-07-2026,32N,394048.11,5955306.33,1,1,1,1,1,1,14.61,10,29.446816,0.700000,1,0.000000,5955306.33,394048.11
21:22:45 01-07-2026,32N,394107.18,5955303.66,1,1,1,1,1,1,14.61,10,32.595218,0.700000,1,0.000000,5955303.66,394107.18
21:22:52 01-07-2026,32N,394169.19,5955305.82,1,1,1,1,1,1,14.61,10,32.965618,0.700000,1,0.000000,5955305.82,394169.19
21:23:00 01-07-2026,32N,394216.63,5955314.43,1,1,1,1,1,1,14.61,10,2.222401,0.700000,1,0.000000,5955314.43,394216.63
21:23:07 01-07-2026,32N,394233.71,5955313.82,1,1,1,1,1,1,14.61,10,19.075610,0.700000,1,0.000000,5955313.82,394233.71
21:23:14 01-07-2026,32N,394249.86,5955286.52,1,1,1,1,1,1,14.61,10,19.446010,0.700000,1,0.000000,5955286.52,394249.86
21:23:21 01-07-2026,32N,394272.22,5955251.07,1,1,1,1,1,1,14.61,10,22.409212,0.700000,1,0.000000,5955251.07,394272.22
21:23:28 01-07-2026,32N,394310.14,5955244.21,1,1,1,1,1,1,14.61,10,20.557211,0.700000,1,0.000000,5955244.21,394310.14
21:23:35 01-07-2026,32N,394349.56,5955233.63,1,1,1,1,1,1,14.61,10,21.483212,0.700000,1,0.000000,5955233.63,394349.56
21:23:42 01-07-2026,32N,394394.55,5955224.16,1,1,1,1,1,1,14.61,10,24.076013,0.700000,1,0.000000,5955224.16,394394.55
21:23:49 01-07-2026,32N,394438.32,5955210.37,1,1,1,1,1,1,14.61,10,23.890813,0.700000,1,0.000000,5955210.38,394438.32
21:23:56 01-07-2026,32N,394482.24,5955197.03,1,1,1,1,1,1,14.61,10,24.076013,0.700000,1,0.000000,5955197.03,394482.24
21:24:04 01-07-2026,32N,394535.09,5955181.93,1,1,1,1,1,1,14.61,10,23.520413,0.700000,1,0.000000,5955181.93,394535.09
21:24:11 01-07-2026,32N,394580.14,5955166.34,1,1,1,1,1,1,14.61,10,25.002014,0.700000,1,0.000000,5955166.34,394580.14
21:24:18 01-07-2026,32N,394624.49,5955151.98,1,1,1,1,1,1,14.61,10,25.928014,0.700000,1,0.000000,5955151.98,394624.49
21:24:25 01-07-2026,32N,394671.61,5955134.56,1,1,1,1,1,1,14.61,10,22.779612,0.700000,1,0.000000,5955134.56,394671.61
21:24:32 01-07-2026,32N,394715.26,5955121.12,1,1,1,1,1,1,14.61,10,23.520413,0.700000,1,0.000000,5955121.12,394715.26
21:24:39 01-07-2026,32N,394759.44,5955104.76,1,1,1,1,1,1,14.61,10,25.002014,0.700000,1,0.000000,5955104.76,394759.44
21:24:46 01-07-2026,32N,394804.15,5955091.52,1,1,1,1,1,1,14.61,10,26.298414,0.700000,1,0.000000,5955091.52,394804.15
21:24:53 01-07-2026,32N,394849.44,5955077.81,1,1,1,1,1,1,14.61,10,24.076013,0.700000,1,0.000000,5955077.81,394849.44
21:25:00 01-07-2026,32N,394893.60,5955063.47,1,1,1,1,1,1,14.61,10,25.557614,0.700000,1,0.000000,5955063.47,394893.60
21:25:07 01-07-2026,32N,394940.55,5955047.05,1,1,1,1,1,1,14.61,10,24.631613,0.700000,1,0.000000,5955047.06,394940.55
21:25:14 01-07-2026,32N,394993.77,5955030.61,1,1,1,1,1,1,14.61,10,22.594412,0.700000,1,0.000000,5955030.61,394993.77
21:25:21 01-07-2026,32N,395037.66,5955013.16,1,1,1,1,1,1,14.61,10,24.076013,0.700000,1,0.000000,5955013.16,395037.66
21:25:29 01-07-2026,32N,395082.70,5955000.13,1,1,1,1,1,1,14.61,10,24.261213,0.700000,1,0.000000,5955000.13,395082.70
21:25:36 01-07-2026,32N,395130.58,5954983.92,1,1,1,1,1,1,14.61,10,25.372414,0.700000,1,0.000000,5954983.92,395130.58
21:25:43 01-07-2026,32N,395178.97,5954969.93,1,1,1,1,1,1,14.61,10,24.261213,0.700000,1,0.000000,5954969.93,395178.97
21:25:50 01-07-2026,32N,395220.74,5954957.75,1,1,1,1,1,1,14.61,10,23.705613,0.700000,1,0.000000,5954957.75,395220.74
21:25:57 01-07-2026,32N,395267.36,5954950.26,1,1,1,1,1,1,14.61,10,25.557614,0.700000,1,0.000000,5954950.26,395267.36
21:26:04 01-07-2026,32N,395317.61,5954942.68,1,1,1,1,1,1,14.61,10,25.928014,0.700000,1,0.000000,5954942.68,395317.61
21:26:11 01-07-2026,32N,395363.37,5954931.86,1,1,1,1,1,1,14.61,10,22.964812,0.700000,1,0.000000,5954931.86,395363.37
21:26:18 01-07-2026,32N,395408.18,5954923.18,1,1,1,1,1,1,14.61,10,22.779612,0.700000,1,0.000000,5954923.18,395408.18
21:26:25 01-07-2026,32N,395455.87,5954913.10,1,1,1,1,1,1,14.61,10,22.779612,0.700000,1,0.000000,5954913.10,395455.87
21:26:32 01-07-2026,32N,395499.58,5954905.45,1,1,1,1,1,1,14.61,10,25.742814,0.700000,1,0.000000,5954905.45,395499.58
21:26:39 01-07-2026,32N,395547.65,5954894.47,1,1,1,1,1,1,14.61,10,26.483614,0.700000,1,0.000000,5954894.47,395547.65
21:26:46 01-07-2026,32N,395597.02,5954883.02,1,1,1,1,1,1,14.61,9,24.816813,0.700000,1,0.000000,5954883.02,395597.02
21:26:53 01-07-2026,32N,395646.65,5954871.34,1,1,1,1,1,1,14.61,10,25.372414,0.700000,1,0.000000,5954871.34,395646.65
21:27:00 01-07-2026,32N,395699.72,5954859.92,1,1,1,1,1,1,14.61,11,21.668412,0.600000,1,0.000000,5954859.92,395699.72
21:27:08 01-07-2026,32N,395714.29,5954856.26,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.26,395714.29
21:27:15 01-07-2026,32N,395714.03,5954856.38,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.38,395714.03
21:27:22 01-07-2026,32N,395714.10,5954856.38,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.38,395714.10
21:27:29 01-07-2026,32N,395714.10,5954856.38,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.38,395714.10
21:27:36 01-07-2026,32N,395714.10,5954856.38,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.38,395714.10
21:27:43 01-07-2026,32N,395714.10,5954856.38,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.38,395714.10
21:27:50 01-07-2026,32N,395714.10,5954856.38,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.38,395714.10
21:27:57 01-07-2026,32N,395714.10,5954856.38,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.38,395714.10
21:28:04 01-07-2026,32N,395714.10,5954856.38,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954856.38,395714.10
21:28:11 01-07-2026,32N,395714.10,5954856.38,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.38,395714.10
21:28:18 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:28:26 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:28:33 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:28:40 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:28:47 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:28:54 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:29:02 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:29:09 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:29:16 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:29:23 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:29:30 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:29:37 01-07-2026,32N,395714.09,5954856.26,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954856.26,395714.09
21:29:44 01-07-2026,32N,395717.99,5954856.51,1,1,1,1,1,1,14.61,12,6.296803,0.600000,1,0.000000,5954856.51,395717.99
21:29:51 01-07-2026,32N,395728.00,5954852.39,1,1,1,1,1,1,14.61,12,9.445205,0.600000,1,0.000000,5954852.39,395728.00
21:29:58 01-07-2026,32N,395699.80,5954857.47,1,1,1,1,1,1,14.61,12,19.631211,0.600000,1,0.000000,5954857.47,395699.80
21:30:06 01-07-2026,32N,395658.72,5954865.18,1,1,1,1,1,1,14.61,12,22.409212,0.600000,1,0.000000,5954865.18,395658.72
21:30:13 01-07-2026,32N,395611.98,5954876.34,1,1,1,1,1,1,14.61,12,21.853612,0.600000,1,0.000000,5954876.35,395611.98
21:30:20 01-07-2026,32N,395568.79,5954883.76,1,1,1,1,1,1,14.61,12,21.853612,0.600000,1,0.000000,5954883.76,395568.79
21:30:27 01-07-2026,32N,395535.30,5954891.41,1,1,1,1,1,1,14.61,12,19.446010,0.600000,1,0.000000,5954891.41,395535.30
21:30:34 01-07-2026,32N,395495.15,5954899.20,1,1,1,1,1,1,14.61,12,21.483212,0.600000,1,0.000000,5954899.21,395495.15
21:30:41 01-07-2026,32N,395453.72,5954908.48,1,1,1,1,1,1,14.61,12,22.779612,0.600000,1,0.000000,5954908.48,395453.72
21:30:48 01-07-2026,32N,395412.93,5954916.95,1,1,1,1,1,1,14.61,12,20.186811,0.600000,1,0.000000,5954916.96,395412.93
21:30:55 01-07-2026,32N,395375.66,5954926.69,1,1,1,1,1,1,14.61,12,20.557211,0.600000,1,0.000000,5954926.69,395375.66
21:31:02 01-07-2026,32N,395346.66,5954934.24,1,1,1,1,1,1,14.61,12,17.408809,0.600000,1,0.000000,5954934.24,395346.66
21:31:10 01-07-2026,32N,395307.62,5954941.57,1,1,1,1,1,1,14.61,12,19.446010,0.600000,1,0.000000,5954941.57,395307.62
21:31:17 01-07-2026,32N,395269.40,5954947.09,1,1,1,1,1,1,14.61,12,20.372011,0.600000,1,0.000000,5954947.09,395269.40
21:31:24 01-07-2026,32N,395239.97,5954953.32,1,1,1,1,1,1,14.61,12,5.185603,0.600000,1,0.000000,5954953.32,395239.97
21:31:31 01-07-2026,32N,395238.78,5954953.01,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954953.01,395238.78
21:31:38 01-07-2026,32N,395238.86,5954953.45,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954953.45,395238.86
21:31:45 01-07-2026,32N,395238.86,5954953.45,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954953.45,395238.86
21:31:52 01-07-2026,32N,395238.86,5954953.45,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954953.45,395238.86
21:31:59 01-07-2026,32N,395228.58,5954954.24,1,1,1,1,1,1,14.61,12,7.037604,0.600000,1,0.000000,5954954.24,395228.58
21:32:06 01-07-2026,32N,395237.84,5954958.26,1,1,1,1,1,1,14.61,12,5.741203,0.600000,1,0.000000,5954958.26,395237.84
21:32:13 01-07-2026,32N,395255.60,5954952.41,1,1,1,1,1,1,14.61,12,12.964007,0.600000,1,0.000000,5954952.41,395255.60
21:32:20 01-07-2026,32N,395288.55,5954950.45,1,1,1,1,1,1,14.61,12,20.372011,0.600000,1,0.000000,5954950.45,395288.55
21:32:27 01-07-2026,32N,395327.12,5954942.80,1,1,1,1,1,1,14.61,12,21.112811,0.600000,1,0.000000,5954942.80,395327.12
21:32:35 01-07-2026,32N,395368.76,5954934.19,1,1,1,1,1,1,14.61,12,21.853612,0.600000,1,0.000000,5954934.19,395368.76
21:32:42 01-07-2026,32N,395411.53,5954925.33,1,1,1,1,1,1,14.61,12,22.224012,0.600000,1,0.000000,5954925.33,395411.53
21:32:49 01-07-2026,32N,395455.88,5954916.78,1,1,1,1,1,1,14.61,12,22.409212,0.600000,1,0.000000,5954916.78,395455.88
21:32:56 01-07-2026,32N,395499.33,5954906.01,1,1,1,1,1,1,14.61,12,24.261213,0.600000,1,0.000000,5954906.01,395499.33
21:33:03 01-07-2026,32N,395546.61,5954895.16,1,1,1,1,1,1,14.61,12,19.816411,0.600000,1,0.000000,5954895.16,395546.61
21:33:10 01-07-2026,32N,395558.14,5954891.35,1,1,1,1,1,1,14.61,12,0.740800,0.600000,1,0.000000,5954891.35,395558.14
21:33:17 01-07-2026,32N,395556.35,5954891.05,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954891.05,395556.35
21:33:24 01-07-2026,32N,395555.88,5954890.95,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954890.95,395555.88
21:33:32 01-07-2026,32N,395554.40,5954889.54,1,1,1,1,1,1,14.61,12,2.592801,0.600000,1,0.000000,5954889.54,395554.40
21:33:39 01-07-2026,32N,395554.98,5954888.74,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954888.75,395554.98
21:33:46 01-07-2026,32N,395555.63,5954888.40,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954888.40,395555.63
21:33:53 01-07-2026,32N,395555.18,5954888.85,1,1,1,1,1,1,14.61,12,3.333602,0.600000,1,0.000000,5954888.85,395555.18
21:34:00 01-07-2026,32N,395537.19,5954893.04,1,1,1,1,1,1,14.61,12,14.816008,0.600000,1,0.000000,5954893.04,395537.19
21:34:07 01-07-2026,32N,395503.57,5954900.80,1,1,1,1,1,1,14.61,12,20.186811,0.600000,1,0.000000,5954900.80,395503.57
21:34:14 01-07-2026,32N,395463.18,5954909.38,1,1,1,1,1,1,14.61,12,21.668412,0.600000,1,0.000000,5954909.38,395463.18
21:34:21 01-07-2026,32N,395422.35,5954916.41,1,1,1,1,1,1,14.61,12,21.483212,0.600000,1,0.000000,5954916.41,395422.35
21:34:28 01-07-2026,32N,395380.51,5954925.25,1,1,1,1,1,1,14.61,12,22.224012,0.600000,1,0.000000,5954925.25,395380.51
21:34:35 01-07-2026,32N,395339.26,5954933.85,1,1,1,1,1,1,14.61,12,22.779612,0.600000,1,0.000000,5954933.85,395339.26
21:34:42 01-07-2026,32N,395296.82,5954942.59,1,1,1,1,1,1,14.61,12,22.594412,0.600000,1,0.000000,5954942.59,395296.82
21:34:49 01-07-2026,32N,395253.67,5954951.79,1,1,1,1,1,1,14.61,12,21.483212,0.600000,1,0.000000,5954951.79,395253.67
21:34:57 01-07-2026,32N,395241.93,5954955.05,1,1,1,1,1,1,14.61,12,0.000000,0.600000,1,0.000000,5954955.05,395241.93
21:35:04 01-07-2026,32N,395237.96,5954957.59,1,1,1,1,1,1,14.61,12,7.778404,0.600000,1,0.000000,5954957.59,395237.96
21:35:11 01-07-2026,32N,395233.69,5954952.68,1,1,1,1,1,1,14.61,12,8.148804,0.600000,1,0.000000,5954952.68,395233.69
21:35:18 01-07-2026,32N,395268.29,5954947.79,1,1,1,1,1,1,14.61,12,22.038812,0.600000,1,0.000000,5954947.79,395268.29
21:35:25 01-07-2026,32N,395315.74,5954944.50,1,1,1,1,1,1,14.61,12,24.631613,0.600000,1,0.000000,5954944.50,395315.74
