Log Time,UTM Zone,UTM Easting,UTM Northing,Viking Uptime,UKC Aft,UKC Front,Aft Z,Front Z,GPS WL,Tide,SOG,COG,Heading,Z,Y,X
12:42:35 01-07-2026,32N,400288.77,5949631.39,94955,2.43,2.12,1.64,1.75,2.84,3.19,2.8,359.7,0.3,1.70,5949631.39,400288.77
12:42:45 01-07-2026,32N,400289.56,5949645.81,94965,2.30,1.86,1.64,1.74,2.84,3.19,2.8,2.0,1.1,1.69,5949645.81,400289.56
12:42:56 01-07-2026,32N,400290.81,5949661.71,94976,2.01,1.69,1.63,1.73,2.83,3.19,2.8,359.4,3.3,1.68,5949661.71,400290.80
12:43:07 01-07-2026,32N,400292.73,5949677.34,94987,1.75,1.56,1.64,1.74,2.84,3.19,2.8,9.1,5.9,1.69,5949677.34,400292.73
12:43:17 01-07-2026,32N,400295.29,5949691.24,94997,NAN,NAN,1.63,1.73,2.83,3.19,2.7,11.9,2.4,1.68,5949691.24,400295.29
12:43:28 01-07-2026,32N,400297.41,5949705.60,95008,NAN,NAN,1.65,1.75,2.85,3.19,2.5,4.8,0.3,1.70,5949705.59,400297.41
12:43:38 01-07-2026,32N,400298.97,5949718.31,95018,NAN,NAN,1.65,1.75,2.85,3.19,2.4,5.7,0.1,1.70,5949718.31,400298.96
12:43:49 01-07-2026,32N,400300.48,5949732.18,95029,NAN,NAN,1.64,1.74,2.84,3.19,2.3,2.6,360.0,1.69,5949732.17,400300.48
12:43:59 01-07-2026,32N,400301.81,5949744.68,95039,NAN,NAN,1.62,1.73,2.82,3.19,2.4,3.3,1.0,1.68,5949744.68,400301.81
12:44:10 01-07-2026,32N,400303.55,5949758.22,95050,NAN,NAN,1.62,1.72,2.82,3.19,2.4,5.3,0.7,1.67,5949758.22,400303.55
12:44:20 01-07-2026,32N,400304.94,5949770.22,95060,NAN,1.60,1.63,1.73,2.83,3.19,2.3,1.2,3.1,1.68,5949770.22,400304.94
12:44:31 01-07-2026,32N,400306.98,5949783.00,95071,NAN,1.73,1.64,1.75,2.84,3.19,2.3,9.5,7.6,1.69,5949783.00,400306.98
12:44:41 01-07-2026,32N,400309.68,5949794.32,95081,NAN,1.97,1.66,1.76,2.86,3.19,2.1,9.9,6.8,1.71,5949794.31,400309.68
12:44:52 01-07-2026,32N,400312.58,5949806.19,95092,NAN,2.04,1.67,1.78,2.87,3.19,2.1,9.7,10.4,1.72,5949806.19,400312.58
12:45:04 01-07-2026,32N,400316.05,5949818.18,95103,NAN,2.14,1.65,1.75,2.85,3.19,2.3,16.6,11.9,1.70,5949818.17,400316.05
12:45:13 01-07-2026,32N,400319.49,5949829.27,95113,NAN,2.30,1.65,1.76,2.85,3.19,2.3,13.9,12.6,1.70,5949829.27,400319.49
12:45:24 01-07-2026,32N,400323.26,5949841.64,95124,1.85,2.45,1.65,1.75,2.85,3.19,2.3,10.8,16.1,1.70,5949841.64,400323.26
12:45:34 01-07-2026,32N,400327.16,5949852.88,95134,2.16,2.56,1.66,1.76,2.86,3.19,2.3,13.4,21.0,1.71,5949852.88,400327.16
12:45:45 01-07-2026,32N,400332.40,5949865.21,95145,2.50,2.43,1.68,1.78,2.87,3.22,2.4,22.2,26.3,1.73,5949865.21,400332.40
12:45:55 01-07-2026,32N,400338.23,5949876.27,95155,2.50,2.46,1.67,1.77,2.86,3.22,2.4,25.5,29.3,1.72,5949876.27,400338.23
12:46:06 01-07-2026,32N,400345.58,5949888.25,95166,2.39,2.28,1.66,1.76,2.86,3.22,2.5,29.0,31.4,1.71,5949888.26,400345.58
12:46:16 01-07-2026,32N,400353.09,5949898.89,95176,2.27,2.26,1.66,1.76,2.85,3.22,2.6,37.6,32.5,1.71,5949898.89,400353.09
12:46:27 01-07-2026,32N,400362.33,5949910.58,95187,1.88,2.22,1.65,1.75,2.85,3.22,2.8,43.5,27.1,1.70,5949910.57,400362.33
12:46:37 01-07-2026,32N,400370.68,5949921.60,95197,1.61,2.30,1.65,1.75,2.85,3.22,3.0,41.8,19.7,1.70,5949921.59,400370.68
12:46:48 01-07-2026,32N,400378.54,5949934.48,95208,NAN,2.52,1.64,1.75,2.84,3.22,2.9,33.4,10.3,1.70,5949934.47,400378.54
12:46:58 01-07-2026,32N,400384.48,5949947.07,95218,1.75,2.61,1.64,1.74,2.84,3.22,3.1,30.3,0.9,1.69,5949947.07,400384.47
12:47:09 01-07-2026,32N,400388.45,5949962.96,95229,2.04,2.45,1.64,1.74,2.84,3.22,3.5,18.4,349.1,1.69,5949962.95,400388.46
12:47:20 01-07-2026,32N,400389.08,5949979.99,95240,2.36,2.24,1.58,1.68,2.78,3.22,3.9,8.0,326.3,1.63,5949979.99,400389.08
12:47:30 01-07-2026,32N,400384.18,5949992.68,95250,2.29,2.29,1.63,1.74,2.83,3.22,3.0,336.0,306.9,1.69,5949992.68,400384.18
12:47:41 01-07-2026,32N,400374.35,5950003.28,95261,2.19,2.36,1.64,1.74,2.84,3.23,2.5,307.0,300.3,1.69,5950003.28,400374.35
12:47:51 01-07-2026,32N,400363.40,5950011.97,95271,2.15,2.72,1.65,1.75,2.85,3.23,3.0,308.0,304.2,1.70,5950011.97,400363.40
12:48:02 01-07-2026,32N,400348.71,5950022.46,95282,2.24,2.90,1.63,1.74,2.83,3.23,3.4,300.7,301.0,1.68,5950022.46,400348.71
12:48:12 01-07-2026,32N,400333.13,5950031.83,95292,2.69,3.01,1.62,1.72,2.81,3.23,3.6,297.4,304.2,1.67,5950031.83,400333.13
12:48:23 01-07-2026,32N,400315.24,5950043.54,95303,2.89,2.97,1.62,1.73,2.82,3.23,3.9,302.5,307.2,1.67,5950043.54,400315.24
12:48:33 01-07-2026,32N,400298.47,5950055.50,95313,2.83,3.11,1.60,1.70,2.80,3.23,4.1,303.8,308.3,1.65,5950055.50,400298.47
12:48:44 01-07-2026,32N,400279.55,5950069.82,95324,2.87,3.11,1.59,1.69,2.79,3.24,4.3,306.3,308.5,1.64,5950069.82,400279.55
12:48:54 01-07-2026,32N,400261.78,5950083.43,95334,3.01,3.08,1.60,1.70,2.80,3.24,4.4,304.5,309.2,1.65,5950083.43,400261.78
12:49:05 01-07-2026,32N,400242.01,5950099.07,95345,2.94,3.11,1.60,1.71,2.80,3.24,4.5,307.3,311.5,1.65,5950099.08,400242.01
12:49:15 01-07-2026,32N,400224.37,5950114.34,95355,3.00,3.08,1.59,1.70,2.79,3.24,4.6,310.2,309.8,1.64,5950114.34,400224.37
12:49:26 01-07-2026,32N,400204.50,5950130.74,95366,3.03,NAN,1.62,1.72,2.81,3.24,4.5,306.0,313.7,1.67,5950130.74,400204.51
12:49:36 01-07-2026,32N,400187.46,5950146.82,95376,NAN,NAN,1.62,1.72,2.82,3.24,4.5,315.3,317.0,1.67,5950146.81,400187.45
12:49:47 01-07-2026,32N,400169.36,5950165.66,95387,NAN,NAN,1.60,1.70,2.80,3.24,4.7,315.1,314.8,1.65,5950165.66,400169.35
12:49:58 01-07-2026,32N,400150.63,5950184.53,95398,NAN,NAN,1.58,1.68,2.78,3.24,4.8,314.7,309.1,1.63,5950184.53,400150.63
12:50:08 01-07-2026,32N,400132.39,5950199.94,95408,NAN,NAN,1.62,1.72,2.82,3.24,4.5,305.8,308.2,1.67,5950199.94,400132.38
12:50:19 01-07-2026,32N,400113.64,5950215.38,95419,NAN,NAN,1.62,1.73,2.82,3.24,4.2,312.4,308.3,1.67,5950215.37,400113.64
12:50:29 01-07-2026,32N,400097.73,5950227.94,95429,NAN,NAN,1.65,1.75,2.85,3.24,3.7,302.8,307.0,1.70,5950227.93,400097.73
12:50:40 01-07-2026,32N,400081.20,5950240.47,95440,NAN,NAN,1.66,1.76,2.86,3.24,3.6,310.3,307.3,1.71,5950240.47,400081.20
12:50:50 01-07-2026,32N,400066.32,5950251.48,95450,NAN,NAN,1.65,1.75,2.85,3.24,3.7,305.2,303.8,1.70,5950251.47,400066.33
12:51:01 01-07-2026,32N,400048.23,5950263.24,95461,NAN,NAN,1.66,1.76,2.86,3.24,3.9,299.0,302.9,1.71,5950263.24,400048.23
12:51:11 01-07-2026,32N,400030.72,5950274.08,95471,NAN,NAN,1.65,1.75,2.85,3.24,4.1,302.4,301.8,1.70,5950274.08,400030.72
12:51:22 01-07-2026,32N,400010.81,5950285.24,95482,NAN,NAN,1.66,1.77,2.86,3.24,4.0,290.3,306.7,1.72,5950285.24,400010.81
12:51:32 01-07-2026,32N,399993.75,5950296.53,95492,NAN,NAN,1.66,1.76,2.86,3.24,3.9,304.8,315.0,1.71,5950296.53,399993.75
12:51:43 01-07-2026,32N,399976.59,5950311.36,95503,NAN,NAN,1.65,1.75,2.85,3.26,4.1,313.9,313.7,1.70,5950311.36,399976.59
12:51:53 01-07-2026,32N,399960.62,5950325.39,95513,NAN,NAN,1.64,1.74,2.84,3.26,4.2,310.5,310.2,1.69,5950325.39,399960.61
12:52:04 01-07-2026,32N,399941.99,5950340.56,95524,NAN,NAN,1.66,1.76,2.86,3.26,4.3,306.4,309.9,1.71,5950340.55,399941.99
12:52:15 01-07-2026,32N,399923.09,5950355.69,95535,NAN,NAN,1.66,1.76,2.86,3.26,4.3,307.2,312.3,1.71,5950355.69,399923.09
12:52:25 01-07-2026,32N,399906.17,5950370.07,95545,NAN,NAN,1.65,1.75,2.85,3.26,4.3,310.1,312.8,1.70,5950370.07,399906.17
12:52:36 01-07-2026,32N,399887.41,5950386.25,95556,NAN,NAN,1.64,1.75,2.84,3.26,4.4,309.5,310.6,1.70,5950386.24,399887.41
12:52:46 01-07-2026,32N,399869.79,5950400.76,95566,NAN,NAN,1.65,1.75,2.85,3.26,4.4,306.8,310.9,1.70,5950400.75,399869.79
12:52:57 01-07-2026,32N,399850.26,5950416.88,95577,NAN,NAN,1.65,1.75,2.85,3.26,4.5,308.4,312.2,1.70,5950416.88,399850.26
12:53:07 01-07-2026,32N,399832.50,5950431.95,95587,NAN,NAN,1.65,1.75,2.85,3.26,4.6,310.2,311.4,1.70,5950431.95,399832.50
12:53:18 01-07-2026,32N,399812.52,5950448.63,95598,NAN,NAN,1.66,1.77,2.86,3.26,4.6,308.2,310.5,1.71,5950448.64,399812.52
12:53:28 01-07-2026,32N,399794.02,5950463.62,95608,NAN,NAN,1.66,1.76,2.86,3.26,4.5,302.0,312.3,1.71,5950463.62,399794.02
12:53:39 01-07-2026,32N,399774.80,5950480.09,95619,NAN,NAN,1.69,1.79,2.89,3.26,4.4,309.5,323.5,1.74,5950480.09,399774.80
12:53:50 01-07-2026,32N,399758.69,5950498.80,95630,NAN,NAN,1.66,1.76,2.86,3.26,4.4,323.1,325.2,1.71,5950498.80,399758.69
12:54:00 01-07-2026,32N,399744.63,5950516.80,95640,NAN,NAN,1.66,1.76,2.86,3.26,4.5,322.5,320.9,1.71,5950516.80,399744.63
12:54:11 01-07-2026,32N,399728.08,5950536.30,95651,NAN,NAN,1.66,1.77,2.86,3.26,4.5,317.2,318.0,1.72,5950536.30,399728.08
12:54:21 01-07-2026,32N,399712.14,5950553.54,95661,NAN,NAN,1.66,1.77,2.86,3.26,4.6,313.7,319.1,1.71,5950553.53,399712.13
12:54:32 01-07-2026,32N,399694.55,5950572.60,95672,NAN,NAN,1.66,1.76,2.86,3.26,4.6,315.2,322.1,1.71,5950572.59,399694.55
12:54:42 01-07-2026,32N,399678.90,5950590.52,95682,NAN,NAN,1.66,1.76,2.86,3.27,4.7,320.0,322.5,1.71,5950590.52,399678.89
12:54:53 01-07-2026,32N,399661.51,5950610.64,95693,NAN,NAN,1.65,1.76,2.85,3.27,4.7,318.2,319.3,1.71,5950610.64,399661.51
12:55:04 01-07-2026,32N,399644.90,5950628.65,95703,NAN,NAN,1.66,1.77,2.86,3.27,4.8,315.2,318.7,1.72,5950628.65,399644.90
12:55:14 01-07-2026,32N,399626.34,5950648.37,95714,NAN,NAN,1.67,1.77,2.87,3.27,4.8,315.2,321.1,1.72,5950648.37,399626.34
12:55:24 01-07-2026,32N,399609.90,5950666.78,95724,NAN,NAN,1.67,1.77,2.87,3.27,4.8,318.4,322.1,1.72,5950666.78,399609.90
12:55:35 01-07-2026,32N,399592.07,5950687.41,95735,NAN,NAN,1.66,1.77,2.86,3.27,4.8,318.9,319.9,1.72,5950687.41,399592.07
12:55:46 01-07-2026,32N,399573.74,5950707.62,95746,NAN,NAN,1.67,1.78,2.87,3.27,4.8,315.8,319.4,1.73,5950707.63,399573.74
12:55:56 01-07-2026,32N,399556.93,5950725.91,95756,NAN,NAN,1.68,1.78,2.88,3.27,4.8,315.3,321.1,1.73,5950725.91,399556.93
12:56:07 01-07-2026,32N,399538.78,5950746.33,95767,NAN,NAN,1.69,1.79,2.89,3.27,4.8,317.5,321.7,1.74,5950746.34,399538.78
12:56:17 01-07-2026,32N,399522.32,5950765.24,95777,NAN,NAN,1.68,1.79,2.88,3.27,4.9,318.8,320.9,1.73,5950765.24,399522.32
12:56:28 01-07-2026,32N,399503.85,5950785.91,95788,NAN,NAN,1.68,1.78,2.88,3.27,4.8,312.1,323.0,1.73,5950785.91,399503.85
12:56:38 01-07-2026,32N,399487.91,5950804.75,95798,NAN,NAN,1.68,1.78,2.88,3.28,4.7,319.5,329.4,1.73,5950804.74,399487.91
12:56:49 01-07-2026,32N,399472.73,5950826.43,95809,NAN,NAN,1.66,1.77,2.86,3.28,4.7,326.8,329.3,1.72,5950826.44,399472.73
12:56:59 01-07-2026,32N,399459.22,5950846.48,95819,NAN,NAN,1.67,1.77,2.87,3.28,4.8,326.1,325.3,1.72,5950846.47,399459.22
12:57:10 01-07-2026,32N,399443.31,5950867.87,95830,NAN,NAN,1.69,1.79,2.89,3.28,4.7,319.9,323.5,1.74,5950867.87,399443.31
12:57:20 01-07-2026,32N,399428.33,5950886.74,95840,NAN,NAN,1.69,1.79,2.89,3.28,4.6,318.0,325.9,1.74,5950886.74,399428.33
12:57:31 01-07-2026,32N,399412.51,5950907.56,95851,NAN,NAN,1.68,1.78,2.88,3.28,4.6,323.0,328.5,1.73,5950907.57,399412.51
12:57:42 01-07-2026,32N,399397.24,5950928.93,95862,NAN,NAN,1.69,1.79,2.89,3.28,4.7,325.2,326.7,1.74,5950928.93,399397.25
12:57:52 01-07-2026,32N,399382.97,5950948.26,95872,NAN,NAN,1.69,1.79,2.89,3.28,4.7,322.8,323.8,1.74,5950948.26,399382.97
12:58:03 01-07-2026,32N,399366.26,5950968.75,95883,NAN,NAN,1.68,1.78,2.88,3.28,4.6,313.7,326.4,1.73,5950968.76,399366.25
12:58:13 01-07-2026,32N,399351.83,5950987.02,95893,NAN,NAN,1.70,1.80,2.90,3.28,4.5,316.1,337.6,1.75,5950987.02,399351.83
12:58:24 01-07-2026,32N,399340.01,5951008.05,95904,NAN,NAN,1.71,1.81,2.90,3.28,4.2,332.7,347.8,1.76,5951008.05,399340.01
12:58:34 01-07-2026,32N,399332.82,5951026.17,95914,NAN,NAN,1.74,1.85,2.94,3.28,3.4,334.7,353.1,1.79,5951026.16,399332.82
12:58:45 01-07-2026,32N,399327.91,5951043.57,95925,NAN,NAN,1.74,1.84,2.94,3.28,3.2,345.9,359.2,1.79,5951043.57,399327.91
12:58:55 01-07-2026,32N,399325.92,5951060.54,95935,NAN,NAN,1.73,1.83,2.92,3.28,3.5,358.7,357.8,1.78,5951060.53,399325.92
12:59:06 01-07-2026,32N,399324.07,5951080.14,95946,NAN,NAN,1.71,1.81,2.90,3.28,3.5,348.8,355.5,1.76,5951080.14,399324.07
12:59:16 01-07-2026,32N,399322.08,5951098.59,95956,NAN,NAN,1.71,1.82,2.91,3.28,3.7,347.9,2.7,1.77,5951098.59,399322.08
12:59:27 01-07-2026,32N,399322.47,5951120.51,95967,NAN,NAN,1.71,1.81,2.91,3.28,4.1,6.0,7.2,1.76,5951120.50,399322.46
12:59:37 01-07-2026,32N,399324.58,5951141.84,95977,NAN,NAN,1.68,1.79,2.88,3.29,4.4,8.8,358.9,1.74,5951141.84,399324.59
12:59:48 01-07-2026,32N,399324.23,5951166.29,95988,NAN,NAN,1.71,1.81,2.91,3.29,4.3,353.4,355.3,1.76,5951166.30,399324.23
12:59:59 01-07-2026,32N,399322.61,5951191.65,95999,NAN,NAN,1.69,1.80,2.89,3.29,4.7,357.1,354.9,1.74,5951191.65,399322.61
13:00:09 01-07-2026,32N,399320.39,5951215.53,96009,NAN,NAN,1.68,1.78,2.88,3.29,4.7,353.6,352.1,1.73,5951215.53,399320.39
13:00:20 01-07-2026,32N,399316.38,5951242.27,96020,NAN,NAN,1.68,1.78,2.88,3.29,4.6,343.8,351.5,1.73,5951242.27,399316.38
13:00:30 01-07-2026,32N,399312.20,5951265.52,96030,NAN,NAN,1.70,1.80,2.90,3.29,4.5,342.3,4.6,1.75,5951265.52,399312.20
13:00:41 01-07-2026,32N,399313.02,5951290.38,96041,NAN,NAN,1.69,1.79,2.89,3.30,4.5,7.8,10.3,1.74,5951290.38,399313.02
13:00:51 01-07-2026,32N,399316.02,5951313.39,96051,NAN,NAN,1.67,1.78,2.87,3.30,4.7,9.8,3.2,1.72,5951313.38,399316.02
13:01:02 01-07-2026,32N,399317.47,5951339.09,96062,NAN,NAN,1.68,1.79,2.88,3.30,4.5,356.3,2.4,1.73,5951339.08,399317.47
13:01:12 01-07-2026,32N,399318.83,5951362.50,96072,NAN,NAN,1.68,1.79,2.88,3.30,4.7,8.2,4.8,1.74,5951362.49,399318.83
13:01:23 01-07-2026,32N,399320.83,5951388.67,96083,NAN,NAN,1.69,1.79,2.89,3.30,4.7,2.6,0.1,1.74,5951388.68,399320.82
13:01:34 01-07-2026,32N,399321.30,5951415.22,96094,NAN,NAN,1.69,1.79,2.89,3.30,4.6,357.5,0.6,1.74,5951415.22,399321.30
13:01:44 01-07-2026,32N,399321.65,5951439.39,96104,NAN,NAN,1.70,1.80,2.90,3.30,4.6,358.3,4.9,1.75,5951439.38,399321.65
13:01:55 01-07-2026,32N,399323.69,5951465.77,96115,NAN,NAN,1.69,1.79,2.89,3.30,4.7,4.0,7.8,1.74,5951465.78,399323.70
13:02:05 01-07-2026,32N,399326.70,5951489.94,96125,NAN,NAN,1.70,1.80,2.90,3.30,4.8,7.3,7.7,1.75,5951489.94,399326.70
13:02:16 01-07-2026,32N,399330.38,5951516.88,96136,NAN,NAN,1.69,1.79,2.89,3.30,4.9,7.5,5.6,1.74,5951516.88,399330.38
13:02:26 01-07-2026,32N,399333.35,5951541.67,96146,NAN,NAN,1.69,1.79,2.89,3.30,4.9,6.6,3.2,1.74,5951541.67,399333.35
13:02:37 01-07-2026,32N,399335.78,5951569.44,96157,NAN,NAN,1.69,1.79,2.89,3.30,5.0,2.0,0.6,1.74,5951569.44,399335.78
13:02:47 01-07-2026,32N,399336.89,5951594.89,96167,NAN,NAN,1.70,1.81,2.90,3.30,4.9,358.6,3.9,1.75,5951594.89,399336.90
13:02:58 01-07-2026,32N,399339.44,5951622.96,96178,NAN,NAN,1.69,1.80,2.89,3.30,5.0,6.8,7.3,1.74,5951622.96,399339.44
13:03:08 01-07-2026,32N,399342.81,5951648.80,96188,NAN,NAN,1.67,1.78,2.87,3.30,5.2,9.9,1.0,1.73,5951648.80,399342.81
13:03:19 01-07-2026,32N,399344.10,5951676.98,96199,NAN,NAN,1.70,1.80,2.90,3.30,4.9,357.9,357.3,1.75,5951676.98,399344.10
13:03:29 01-07-2026,32N,399344.07,5951702.60,96209,NAN,NAN,1.69,1.80,2.89,3.30,5.1,359.8,356.9,1.75,5951702.60,399344.07
13:03:40 01-07-2026,32N,399343.40,5951731.19,96220,NAN,NAN,1.69,1.79,2.89,3.32,5.1,358.0,352.1,1.74,5951731.19,399343.40
13:03:51 01-07-2026,32N,399340.52,5951759.45,96231,NAN,NAN,1.70,1.80,2.90,3.32,4.9,349.8,352.5,1.75,5951759.46,399340.52
13:04:01 01-07-2026,32N,399337.69,5951785.11,96241,NAN,NAN,1.70,1.80,2.89,3.32,5.0,351.3,354.9,1.75,5951785.11,399337.69
13:04:12 01-07-2026,32N,399335.29,5951813.46,96252,NAN,NAN,1.71,1.81,2.90,3.32,5.0,356.1,359.3,1.76,5951813.46,399335.29
13:04:22 01-07-2026,32N,399334.59,5951839.62,96262,NAN,NAN,1.70,1.80,2.89,3.32,5.1,359.0,355.5,1.75,5951839.62,399334.59
13:04:33 01-07-2026,32N,399332.64,5951868.42,96273,NAN,NAN,1.69,1.80,2.89,3.32,5.1,353.0,356.0,1.74,5951868.42,399332.64
13:04:43 01-07-2026,32N,399331.12,5951894.80,96283,NAN,NAN,1.70,1.81,2.90,3.32,5.2,356.1,357.6,1.76,5951894.79,399331.13
13:04:54 01-07-2026,32N,399330.04,5951924.00,96294,NAN,NAN,1.70,1.80,2.90,3.32,5.2,357.4,356.0,1.75,5951924.00,399330.04
13:05:04 01-07-2026,32N,399328.60,5951950.79,96304,NAN,NAN,1.70,1.81,2.90,3.32,5.3,355.1,354.4,1.76,5951950.79,399328.60
13:05:15 01-07-2026,32N,399326.36,5951980.45,96315,NAN,NAN,1.70,1.81,2.90,3.32,5.3,354.0,354.2,1.76,5951980.46,399326.36
13:05:25 01-07-2026,32N,399324.12,5952007.42,96325,NAN,NAN,1.70,1.80,2.90,3.32,5.2,352.8,355.6,1.75,5952007.43,399324.12
13:05:36 01-07-2026,32N,399322.42,5952036.90,96336,NAN,NAN,1.71,1.81,2.91,3.32,5.1,355.4,359.9,1.76,5952036.90,399322.42
13:05:47 01-07-2026,32N,399322.99,5952066.10,96347,NAN,NAN,1.69,1.80,2.89,3.33,5.4,7.9,356.0,1.74,5952066.10,399322.99
13:05:57 01-07-2026,32N,399322.31,5952091.87,96357,NAN,NAN,1.70,1.80,2.89,3.33,5.0,356.2,344.0,1.75,5952091.86,399322.30
13:06:08 01-07-2026,32N,399317.28,5952118.40,96368,NAN,NAN,1.71,1.82,2.91,3.33,4.6,343.1,343.1,1.76,5952118.39,399317.27
13:06:18 01-07-2026,32N,399312.14,5952141.33,96378,NAN,NAN,1.75,1.85,2.94,3.33,4.4,344.0,348.4,1.80,5952141.34,399312.14
13:06:29 01-07-2026,32N,399308.06,5952165.51,96389,NAN,NAN,1.74,1.85,2.94,3.33,4.3,353.7,351.7,1.80,5952165.51,399308.06
13:06:39 01-07-2026,32N,399305.40,5952187.71,96399,NAN,NAN,1.71,1.82,2.91,3.33,4.7,359.0,342.0,1.76,5952187.71,399305.40
13:06:50 01-07-2026,32N,399299.54,5952211.07,96410,NAN,NAN,1.71,1.81,2.91,3.33,4.4,344.2,326.8,1.76,5952211.07,399299.53
13:07:00 01-07-2026,32N,399289.92,5952229.95,96420,NAN,NAN,1.73,1.83,2.93,3.33,4.2,327.7,321.7,1.78,5952229.95,399289.92
13:07:11 01-07-2026,32N,399276.81,5952249.43,96431,NAN,NAN,1.75,1.85,2.95,3.33,4.2,323.9,324.6,1.80,5952249.42,399276.81
13:07:22 01-07-2026,32N,399263.02,5952269.60,96442,NAN,NAN,1.72,1.83,2.92,3.33,4.4,325.4,322.2,1.78,5952269.59,399263.03
13:07:32 01-07-2026,32N,399249.31,5952287.62,96452,NAN,NAN,1.73,1.83,2.93,3.33,4.4,319.1,320.4,1.78,5952287.62,399249.31
13:07:42 01-07-2026,32N,399234.96,5952305.43,96462,NAN,NAN,1.71,1.82,2.91,3.33,4.5,319.2,321.6,1.76,5952305.42,399234.96
13:07:53 01-07-2026,32N,399219.26,5952325.54,96473,NAN,NAN,1.70,1.80,2.90,3.33,4.6,323.4,320.1,1.75,5952325.54,399219.26
13:08:04 01-07-2026,32N,399202.92,5952345.52,96484,NAN,NAN,1.73,1.84,2.93,3.33,4.6,318.3,317.6,1.78,5952345.52,399202.92
13:08:14 01-07-2026,32N,399187.47,5952363.25,96494,NAN,NAN,1.73,1.83,2.93,3.33,4.6,315.7,319.0,1.78,5952363.25,399187.47
13:08:25 01-07-2026,32N,399170.80,5952383.07,96505,NAN,NAN,1.73,1.83,2.93,3.33,4.6,319.6,321.0,1.78,5952383.08,399170.80
13:08:35 01-07-2026,32N,399156.19,5952401.47,96515,NAN,NAN,1.72,1.82,2.92,3.33,4.6,321.4,320.7,1.77,5952401.47,399156.19
13:08:46 01-07-2026,32N,399140.12,5952421.90,96526,NAN,NAN,1.72,1.82,2.92,3.33,4.6,319.7,319.4,1.77,5952421.90,399140.12
13:08:56 01-07-2026,32N,399125.27,5952440.29,96536,NAN,NAN,1.73,1.83,2.93,3.33,4.6,318.7,320.6,1.78,5952440.29,399125.27
13:09:07 01-07-2026,32N,399125.27,5952440.29,96547,NAN,NAN,NAN,NAN,NAN,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13:09:17 01-07-2026,32N,399125.27,5952440.29,96557,NAN,NAN,NAN,NAN,NAN,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13:09:28 01-07-2026,32N,399079.52,5952500.38,96568,NAN,NAN,1.73,1.84,2.93,3.33,4.5,320.5,320.1,1.78,5952500.38,399079.52
13:09:38 01-07-2026,32N,399065.39,5952519.10,96578,NAN,NAN,1.75,1.85,2.95,3.35,4.6,323.0,320.4,1.80,5952519.09,399065.39
13:09:49 01-07-2026,32N,399049.74,5952539.53,96589,NAN,NAN,1.74,1.85,2.94,3.35,4.5,320.8,320.0,1.79,5952539.54,399049.74
13:09:59 01-07-2026,32N,399035.42,5952557.98,96599,NAN,NAN,1.72,1.82,2.92,3.35,4.5,321.3,321.5,1.77,5952557.98,399035.42
13:10:10 01-07-2026,32N,399020.08,5952578.67,96610,NAN,NAN,1.72,1.82,2.91,3.35,4.6,323.6,321.1,1.77,5952578.66,399020.08
13:10:20 01-07-2026,32N,399006.16,5952597.50,96620,NAN,NAN,1.73,1.84,2.93,3.35,4.5,321.2,319.5,1.79,5952597.49,399006.16
13:10:31 01-07-2026,32N,398990.59,5952617.71,96631,NAN,NAN,1.73,1.83,2.93,3.35,4.5,319.3,320.4,1.78,5952617.71,398990.59
13:10:42 01-07-2026,32N,398975.54,5952638.03,96642,NAN,NAN,1.73,1.83,2.93,3.35,4.5,324.1,321.6,1.78,5952638.04,398975.54
13:10:52 01-07-2026,32N,398962.23,5952656.61,96652,NAN,NAN,1.72,1.82,2.92,3.35,4.4,323.3,319.8,1.77,5952656.61,398962.23
13:11:03 01-07-2026,32N,398947.40,5952676.43,96663,NAN,NAN,1.72,1.82,2.92,3.35,4.4,322.0,320.7,1.77,5952676.43,398947.40
13:11:13 01-07-2026,32N,398934.18,5952694.43,96673,NAN,NAN,1.73,1.84,2.93,3.35,4.3,322.7,320.7,1.79,5952694.43,398934.18
13:11:24 01-07-2026,32N,398919.65,5952714.25,96684,NAN,NAN,1.73,1.83,2.93,3.35,4.4,323.6,320.7,1.78,5952714.25,398919.65
13:11:34 01-07-2026,32N,398906.33,5952732.40,96694,NAN,NAN,1.72,1.83,2.92,3.35,4.4,322.7,319.0,1.78,5952732.40,398906.33
13:11:45 01-07-2026,32N,398891.23,5952751.91,96705,NAN,NAN,1.73,1.83,2.93,3.36,4.3,319.6,320.1,1.78,5952751.91,398891.24
13:11:55 01-07-2026,32N,398877.67,5952769.79,96715,NAN,NAN,1.73,1.83,2.93,3.36,4.4,321.9,321.0,1.78,5952769.80,398877.67
13:12:06 01-07-2026,32N,398862.85,5952789.77,96726,NAN,NAN,1.73,1.83,2.93,3.36,4.4,322.2,320.2,1.78,5952789.77,398862.84
13:12:16 01-07-2026,32N,398849.16,5952807.87,96736,NAN,NAN,1.73,1.83,2.93,3.36,4.4,320.7,320.8,1.78,5952807.86,398849.15
13:12:27 01-07-2026,32N,398834.29,5952827.87,96747,NAN,NAN,1.74,1.84,2.93,3.36,4.4,322.6,321.7,1.79,5952827.87,398834.29
